gvkey,cid,cnms,ctype,salecs,sid,srcdate,cgvkey,scusip,stic,conm,ccusip,ctic,cconm
001210,7,Federal Express Corp,COMPANY,72.9780,2,2019-03-31,004598,009207101,AIRT,AIR T INC,31428X106,FDX,FEDEX CORP
001210,19,DELTA AIR LINES INC,COMPANY,7.8960,7,2019-03-31,003851,009207101,AIRT,AIR T INC,247361702,DAL,DELTA AIR LINES INC
001210,7,Federal Express Corp,COMPANY,71.0360,2,2020-03-31,004598,009207101,AIRT,AIR T INC,31428X106,FDX,FEDEX CORP
001210,7,Federal Express Corp,COMPANY,64.7950,2,2021-03-31,004598,009207101,AIRT,AIR T INC,31428X106,FDX,FEDEX CORP
001210,7,Federal Express Corp,COMPANY,72.6020,2,2022-03-31,004598,009207101,AIRT,AIR T INC,31428X106,FDX,FEDEX CORP
001210,7,Federal Express Corp,COMPANY,89.0360,2,2023-03-31,004598,009207101,AIRT,AIR T INC,31428X106,FDX,FEDEX CORP
001266,14,Tropicana Products Inc,COMPANY,108.3180,2,2019-09-30,010747,016230104,ALCO,ALICO INC,897090106,TOJ,TROPICANA PRODUCTS INC
001266,14,Tropicana Products Inc,COMPANY,80.3880,2,2020-09-30,010747,016230104,ALCO,ALICO INC,897090106,TOJ,TROPICANA PRODUCTS INC
001266,14,Tropicana Products Inc,COMPANY,84.1360,2,2021-09-30,010747,016230104,ALCO,ALICO INC,897090106,TOJ,TROPICANA PRODUCTS INC
001266,14,Tropicana Products Inc,COMPANY,73.7910,2,2022-09-30,010747,016230104,ALCO,ALICO INC,897090106,TOJ,TROPICANA PRODUCTS INC
001266,14,Tropicana Products Inc,COMPANY,32.4030,2,2023-09-30,010747,016230104,ALCO,ALICO INC,897090106,TOJ,TROPICANA PRODUCTS INC
001327,23,Apple Inc,COMPANY,1722.1680,7,2019-09-30,001690,83088M102,SWKS,SKYWORKS SOLUTIONS INC,037833100,AAPL,APPLE INC
001327,23,Apple Inc,COMPANY,1879.1920,7,2020-09-30,001690,83088M102,SWKS,SKYWORKS SOLUTIONS INC,037833100,AAPL,APPLE INC
001327,23,Apple Inc,COMPANY,3014.3690,7,2021-09-30,001690,83088M102,SWKS,SKYWORKS SOLUTIONS INC,037833100,AAPL,APPLE INC
001327,23,Apple Inc,COMPANY,3181.5900,7,2022-09-30,001690,83088M102,SWKS,SKYWORKS SOLUTIONS INC,037833100,AAPL,APPLE INC
001327,23,Apple Inc,COMPANY,3149.7840,7,2023-09-30,001690,83088M102,SWKS,SKYWORKS SOLUTIONS INC,037833100,AAPL,APPLE INC
001562,9,Home Depot Inc. (The),COMPANY,9.4030,6,2019-04-30,005680,029683109,LGTY,LOGILITY SPPLY CHAIN SOL INC,437076102,HD,HOME DEPOT INC
001562,9,Home Depot Inc. (The),COMPANY,5.9390,6,2020-04-30,005680,029683109,LGTY,LOGILITY SPPLY CHAIN SOL INC,437076102,HD,HOME DEPOT INC
001562,9,Home Depot Inc. (The),COMPANY,5.5200,6,2021-04-30,005680,029683109,LGTY,LOGILITY SPPLY CHAIN SOL INC,437076102,HD,HOME DEPOT INC
001562,9,Home Depot Inc. (The),COMPANY,6.5200,6,2022-04-30,005680,029683109,LGTY,LOGILITY SPPLY CHAIN SOL INC,437076102,HD,HOME DEPOT INC
001562,9,Home Depot Inc. (The),COMPANY,3.2350,6,2023-04-30,005680,029683109,LGTY,LOGILITY SPPLY CHAIN SOL INC,437076102,HD,HOME DEPOT INC
001602,2,Cardinal Health Inc,COMPANY,6538.0000,1,2019-12-31,002751,031162100,AMGN,AMGEN INC,14149Y108,CAH,CARDINAL HEALTH INC
001602,3,McKesson Corp,COMPANY,11795.0000,1,2019-12-31,007171,031162100,AMGN,AMGEN INC,58155Q103,MCK,MCKESSON CORP
001602,6,AmerisourceBergen Corp,COMPANY,12301.0000,1,2019-12-31,031673,031162100,AMGN,AMGEN INC,03073E105,COR,CENCORA INC
001602,2,Cardinal Health Inc,COMPANY,7332.0000,1,2020-12-31,002751,031162100,AMGN,AMGEN INC,14149Y108,CAH,CARDINAL HEALTH INC
001602,3,McKesson Corp,COMPANY,13779.0000,1,2020-12-31,007171,031162100,AMGN,AMGEN INC,58155Q103,MCK,MCKESSON CORP
001602,6,AmerisourceBergen Corp,COMPANY,14743.0000,1,2020-12-31,031673,031162100,AMGN,AMGEN INC,03073E105,COR,CENCORA INC
001602,2,Cardinal Health Inc,COMPANY,7681.0000,1,2021-12-31,002751,031162100,AMGN,AMGEN INC,14149Y108,CAH,CARDINAL HEALTH INC
001602,3,McKesson Corp,COMPANY,15187.0000,1,2021-12-31,007171,031162100,AMGN,AMGEN INC,58155Q103,MCK,MCKESSON CORP
001602,6,AmerisourceBergen Corp,COMPANY,14783.0000,1,2021-12-31,031673,031162100,AMGN,AMGEN INC,03073E105,COR,CENCORA INC
001602,2,Cardinal Health Inc,COMPANY,8319.0000,1,2022-12-31,002751,031162100,AMGN,AMGEN INC,14149Y108,CAH,CARDINAL HEALTH INC
001602,3,McKesson Corp,COMPANY,17305.0000,1,2022-12-31,007171,031162100,AMGN,AMGEN INC,58155Q103,MCK,MCKESSON CORP
001602,6,AmerisourceBergen Corp,COMPANY,15443.0000,1,2022-12-31,031673,031162100,AMGN,AMGEN INC,03073E105,COR,CENCORA INC
001602,2,Cardinal Health Inc,COMPANY,9775.0000,1,2023-12-31,002751,031162100,AMGN,AMGEN INC,14149Y108,CAH,CARDINAL HEALTH INC
001602,3,McKesson Corp,COMPANY,19035.0000,1,2023-12-31,007171,031162100,AMGN,AMGEN INC,58155Q103,MCK,MCKESSON CORP
001602,6,Cencora Inc,COMPANY,16625.0000,1,2023-12-31,031673,031162100,AMGN,AMGEN INC,03073E105,COR,CENCORA INC
001632,34,Arrow Electronics Inc,COMPANY,1797.3200,5,2019-10-31,001773,032654105,ADI,ANALOG DEVICES INC,042735100,ARW,ARROW ELECTRONICS INC
001632,34,Arrow Electronics Inc,COMPANY,1624.8860,5,2020-10-31,001773,032654105,ADI,ANALOG DEVICES INC,042735100,ARW,ARROW ELECTRONICS INC
001632,34,Arrow Electronics Inc,COMPANY,1902.7540,5,2021-10-31,001773,032654105,ADI,ANALOG DEVICES INC,042735100,ARW,ARROW ELECTRONICS INC
001632,34,Arrow Electronics Inc,COMPANY,2643.0700,5,2022-10-31,001773,032654105,ADI,ANALOG DEVICES INC,042735100,ARW,ARROW ELECTRONICS INC
001632,34,Arrow Electronics Inc,COMPANY,3076.3850,5,2023-10-31,001773,032654105,ADI,ANALOG DEVICES INC,042735100,ARW,ARROW ELECTRONICS INC
001661,7,Saudi Arabian Oil Company,COMPANY,625.4400,14,2021-12-31,334426,G6359F137,NBR,NABORS INDUSTRIES LTD,,,SAUDI ARABIAN OIL CO
001661,7,Saudi Arabian Oil Company,COMPANY,689.9790,14,2022-12-31,334426,G6359F137,NBR,NABORS INDUSTRIES LTD,,,SAUDI ARABIAN OIL CO
